Temps (s),EDWiN + Batt,EDWiN
3300,25348.0,22180.0
3301,25347.0,22179.0
3302,25346.0,22178.0
3303,25345.0,22177.0
3304,25344.0,22176.0
3305,25343.0,22175.0
3306,25342.0,22174.0
3307,25341.0,22173.0
3308,25340.0,22172.0
3309,25339.0,22171.0
3310,25338.0,22170.0
3311,25337.0,22169.0
3312,25336.0,22168.0
3313,25335.0,22167.0
3314,25334.0,22166.0
3315,25333.0,22165.0
3316,25332.0,22164.0
3317,25331.0,22163.0
3318,25330.0,22162.0
3319,25329.0,22161.0
3320,25328.0,22160.0
3321,25327.0,22159.0
3322,25326.0,22158.0
3323,25325.0,22157.0
3324,25324.0,22156.0
3325,25323.0,22155.0
3326,25322.0,22154.0
3327,25321.0,22153.0
3328,25320.0,22152.0
3329,25319.0,22151.0
3330,25318.0,22150.0
3331,25317.0,22149.0
3332,25316.0,22148.0
3333,25315.0,22147.0
3334,25314.0,22146.0
3335,25313.0,22145.0
3336,25312.0,22144.0
3337,25311.0,22143.0
3338,25310.0,22142.0
3339,25309.0,22141.0
3340,25308.0,22140.0
3341,25307.0,22139.0
3342,25306.0,22138.0
3343,25305.0,22137.0
3344,25304.0,22136.0
3345,25303.0,22135.0
3346,25302.0,22134.0
3347,25301.0,22133.0
3348,25300.0,22132.0
3349,25299.0,22131.0
3350,25298.0,22130.0
3351,25297.0,22129.0
3352,25296.0,22128.0
3353,25295.0,22127.0
3354,25294.0,22126.0
3355,25293.0,22125.0
3356,25292.0,22124.0
3357,25291.0,22123.0
3358,25290.0,22122.0
3359,25289.0,22121.0
3360,25288.0,22120.0
3361,25287.0,22119.0
3362,25286.0,22118.0
3363,25285.0,22117.0
3364,25284.0,22116.0
3365,25283.0,22115.0
3366,25282.0,22114.0
3367,25281.0,22113.0
3368,25280.0,22112.0
3369,25279.0,22111.0
3370,25278.0,22110.0
3371,25277.0,22109.0
3372,25276.0,22108.0
3373,25275.0,22107.0
3374,25274.0,22106.0
3375,25273.0,22105.0
3376,25272.0,22104.0
3377,25271.0,22103.0
3378,25270.0,22102.0
3379,25269.0,22101.0
3380,25268.0,22100.0
3381,25267.0,22099.0
3382,25266.0,22098.0
3383,25265.0,22097.0
3384,25264.0,22096.0
3385,25263.0,22095.0
3386,25262.0,22094.0
3387,25261.0,22093.0
3388,25260.0,22092.0
3389,25259.0,22091.0
3390,25258.0,22090.0
3391,25257.0,22089.0
3392,25256.0,22088.0
3393,25255.0,22087.0
3394,25254.0,22086.0
3395,25253.0,22085.0
3396,25252.0,22084.0
3397,25251.0,22083.0
3398,25250.0,22082.0
3399,25249.0,22081.0
3400,25248.0,22080.0
3401,25247.0,22079.0
3402,25246.0,22078.0
3403,25245.0,22077.0
3404,25244.0,22076.0
3405,25243.0,22075.0
3406,25242.0,22074.0
3407,25241.0,22073.0
3408,25240.0,22072.0
3409,25239.0,22071.0
3410,25238.0,22070.0
3411,25237.0,22069.0
3412,25236.0,22068.0
3413,25235.0,22067.0
3414,25234.0,22066.0
3415,25233.0,22065.0
3416,25232.0,22064.0
3417,25231.0,22063.0
3418,25230.0,22062.0
3419,25229.0,22061.0
3420,25228.0,22060.0
3421,25227.0,22059.0
3422,25226.0,22058.0
3423,25225.0,22057.0
3424,25224.0,22056.0
3425,25223.0,22055.0
3426,25222.0,22054.0
3427,25221.0,22053.0
3428,25220.0,22052.0
3429,25219.0,22051.0
3430,25218.0,22050.0
3431,25217.0,22049.0
3432,25216.0,22048.0
3433,25215.0,22047.0
3434,25214.0,22046.0
3435,25213.0,22045.0
3436,25212.0,22044.0
3437,25211.0,22043.0
3438,25210.0,22042.0
3439,25209.0,22041.0
3440,25208.0,22040.0
3441,25207.0,22039.0
3442,25206.0,22038.0
3443,25205.0,22037.0
3444,25204.0,22036.0
3445,25203.0,22035.0
3446,25202.0,22034.0
3447,25201.0,22033.0
3448,25200.0,22032.0
3449,25199.0,22031.0
3450,25198.0,22030.0
3451,25197.0,22029.0
3452,25196.0,22028.0
3453,25195.0,22027.0
3454,25194.0,22026.0
3455,25193.0,22025.0
3456,25192.0,22024.0
3457,25191.0,22023.0
3458,25190.0,22022.0
3459,25189.0,22021.0
3460,25188.0,22020.0
3461,25187.0,22019.0
3462,25186.0,22018.0
3463,25185.0,22017.0
3464,25184.0,22016.0
3465,25183.0,22015.0
3466,25182.0,22014.0
3467,25181.0,22013.0
3468,25180.0,22012.0
3469,25179.0,21793.0
3470,25178.0,21792.0
3471,25177.0,21791.0
3472,25176.0,21790.0
3473,25175.0,21789.0
3474,25174.0,21788.0
3475,25173.0,21787.0
3476,25172.0,21786.0
3477,25171.0,21785.0
3478,25170.0,21784.0
3479,25169.0,21783.0
3480,25168.0,21782.0
3481,25167.0,21781.0
3482,25166.0,21780.0
3483,25165.0,21779.0
3484,25164.0,21778.0
3485,25163.0,21777.0
3486,25162.0,21776.0
3487,25161.0,21775.0
3488,25160.0,21774.0
3489,25159.0,21773.0
3490,25158.0,21772.0
3491,25157.0,21771.0
3492,25156.0,21770.0
3493,25155.0,21769.0
3494,25154.0,21768.0
3495,25153.0,21767.0
3496,25152.0,21766.0
3497,25151.0,21765.0
3498,25150.0,21764.0
3499,25149.0,21763.0
3500,25148.0,21762.0
3501,25147.0,21761.0
3502,25146.0,21760.0
3503,25145.0,21759.0
3504,25144.0,21758.0
3505,25143.0,21757.0
3506,25142.0,21756.0
3507,25141.0,21755.0
3508,25140.0,21754.0
3509,25139.0,21753.0
3510,25138.0,21752.0
3511,25137.0,21751.0
3512,25136.0,21750.0
3513,25135.0,21749.0
3514,25134.0,21748.0
3515,25133.0,21747.0
3516,25132.0,21746.0
3517,25131.0,21745.0
3518,25130.0,21744.0
3519,25129.0,21743.0
3520,25128.0,21742.0
3521,25127.0,21741.0
3522,25126.0,21740.0
3523,25125.0,21739.0
3524,25124.0,21738.0
3525,25123.0,21737.0
3526,25122.0,21736.0
3527,25121.0,21735.0
3528,25120.0,21734.0
3529,25119.0,21733.0
3530,25118.0,21732.0
3531,25117.0,21731.0
3532,25116.0,21730.0
3533,25115.0,21729.0
3534,25114.0,21728.0
3535,25113.0,21727.0
3536,25112.0,21726.0
3537,25111.0,21725.0
3538,25110.0,21724.0
3539,25109.0,21723.0
3540,25108.0,21722.0
3541,25107.0,21721.0
3542,25106.0,21720.0
3543,25105.0,21719.0
3544,25104.0,21718.0
3545,25103.0,21717.0
3546,25102.0,21716.0
3547,25101.0,21715.0
3548,25100.0,21714.0
3549,25099.0,21713.0
3550,25098.0,21712.0
3551,25097.0,21711.0
3552,25096.0,21710.0
3553,25095.0,21709.0
3554,25094.0,21708.0
3555,25093.0,21707.0
3556,25092.0,21706.0
3557,25091.0,21705.0
3558,25090.0,21704.0
3559,25089.0,21703.0
3560,25088.0,21702.0
3561,25087.0,21701.0
3562,25086.0,21700.0
3563,25085.0,21699.0
3564,25084.0,21698.0
3565,25083.0,21697.0
3566,25082.0,21696.0
3567,25081.0,21695.0
3568,25080.0,21694.0
3569,25079.0,21693.0
3570,25078.0,21692.0
3571,25077.0,21691.0
3572,25076.0,21690.0
3573,25075.0,21689.0
3574,25074.0,21688.0
3575,25073.0,21687.0
3576,25072.0,21686.0
3577,25071.0,21685.0
3578,25070.0,21684.0
3579,25069.0,21683.0
3580,25068.0,21682.0
3581,25067.0,21681.0
3582,25066.0,21680.0
3583,25065.0,21679.0
3584,25064.0,21678.0
3585,25063.0,21677.0
3586,25062.0,21676.0
3587,25061.0,21675.0
3588,25060.0,21674.0
3589,25059.0,21673.0
3590,25058.0,21672.0
3591,25057.0,21671.0
3592,25056.0,21670.0
3593,25055.0,21669.0
3594,25054.0,21668.0
3595,25053.0,21667.0
3596,25052.0,21666.0
3597,25051.0,21665.0
3598,25050.0,21664.0
3599,25049.0,21663.0
3600,25048.0,21662.0
3601,25047.0,21661.0
3602,25046.0,21660.0
3603,25045.0,21659.0
3604,25044.0,21658.0
3605,25043.0,21657.0
3606,25042.0,21656.0
3607,25041.0,21655.0
3608,25040.0,21654.0
3609,25039.0,21653.0
3610,25038.0,21652.0
3611,25037.0,21651.0
3612,25036.0,21650.0
3613,25035.0,21649.0
3614,25034.0,21648.0
3615,25033.0,21647.0
3616,25032.0,21646.0
3617,25031.0,21645.0
3618,25030.0,21644.0
3619,25029.0,21643.0
3620,25028.0,21642.0
3621,25027.0,21641.0
3622,25026.0,21640.0
3623,25025.0,21639.0
3624,25024.0,21638.0
3625,25023.0,21637.0
3626,25022.0,21636.0
3627,25021.0,21635.0
3628,25020.0,21634.0
3629,25019.0,21633.0
3630,25018.0,21632.0
3631,25017.0,21631.0
3632,25016.0,21630.0
3633,25015.0,21629.0
3634,25014.0,21628.0
3635,25013.0,21627.0
3636,25012.0,21626.0
3637,25011.0,21625.0
3638,25010.0,21624.0
3639,25009.0,21623.0
3640,25008.0,21622.0
3641,25007.0,21621.0
3642,25006.0,21620.0
3643,25005.0,21619.0
3644,25004.0,21618.0
3645,25003.0,21617.0
3646,25002.0,21616.0
3647,25001.0,21615.0
3648,25000.0,21614.0
3649,24999.0,21613.0
3650,24998.0,21612.0
3651,24997.0,21611.0
3652,24996.0,21610.0
3653,24995.0,21609.0
3654,24994.0,21608.0
3655,24993.0,21607.0
3656,24992.0,21606.0
3657,24991.0,21605.0
3658,24990.0,21604.0
3659,24989.0,21603.0
3660,24988.0,21602.0
3661,24987.0,21601.0
3662,24986.0,21600.0
3663,24985.0,21599.0
3664,24984.0,21598.0
3665,24983.0,21597.0
3666,24982.0,21596.0
3667,24981.0,21595.0
3668,24980.0,21594.0
3669,24979.0,21593.0
3670,24978.0,21592.0
3671,24977.0,21591.0
3672,24976.0,21590.0
3673,24975.0,21589.0
3674,24974.0,21588.0
3675,24973.0,21587.0
3676,24972.0,21586.0
3677,,21585.0
3678,,21584.0
3679,,21583.0
3680,,21582.0
3681,,21581.0
3682,,21580.0
3683,,21579.0
3684,,21578.0
3685,,21577.0
3686,,21576.0
3687,,21575.0
3688,,21574.0
3689,,21573.0
3690,,21572.0
3691,,21571.0
3692,,21570.0
3693,,21569.0
3694,,21568.0
3695,,21567.0
3696,,21566.0
3697,,21565.0
3698,,21564.0
3699,,21563.0
3700,,21562.0
3701,,21561.0
3702,,21560.0
3703,,21559.0
3704,,21558.0
3705,,21557.0
3706,,21556.0
3707,,21555.0
3708,,21554.0
3709,,21553.0
3710,,21552.0
3711,,21551.0
3712,,21550.0
3713,,21549.0
3714,,21548.0
3715,,21547.0
3716,,21546.0
3717,,21545.0
3718,,21544.0
3719,,21543.0
3720,,21542.0
3721,,21541.0
3722,,21540.0
3723,,21539.0
3724,,21538.0
3725,,21537.0
3726,,21536.0
3727,,21535.0
3728,,21534.0
3729,,21533.0
3730,,21532.0
3731,,21531.0
3732,,21530.0
3733,,21529.0
3734,,21528.0
3735,,21527.0
3736,,21526.0
3737,,21525.0
3738,,21524.0
3739,,21523.0
3740,,21522.0
3741,,21521.0
3742,,21520.0
3743,,21519.0
3744,,21518.0
3745,,21517.0
3746,,21516.0
3747,,21515.0
3748,,21514.0
3749,,21513.0
3750,,21512.0
3751,,21511.0
3752,,21510.0
3753,,21509.0
3754,,21508.0
3755,,21507.0
3756,,21506.0
3757,,21505.0
3758,,21504.0
3759,,21503.0
3760,,21502.0
3761,,21501.0
3762,,21500.0
3763,,21499.0
3764,,21498.0
3765,,21497.0
3766,,21496.0
3767,,21495.0
3768,,21494.0
3769,,21493.0
3770,,21492.0
3771,,21491.0
3772,,21490.0
3773,,21489.0
3774,,21488.0
3775,,21487.0
3776,,21486.0
3777,,21485.0
3778,,21484.0
3779,,21483.0
3780,,21482.0
3781,,21481.0
3782,,21480.0
3783,,21479.0
3784,,21478.0
3785,,21477.0
3786,,21476.0
3787,,21475.0
3788,,21474.0
3789,,21473.0
3790,,21472.0
3791,,21471.0
3792,,21470.0
3793,,21469.0
3794,,21468.0
3795,,21467.0
3796,,21466.0
3797,,21465.0
3798,,21464.0
3799,,21463.0
3800,,21462.0
3801,,21461.0
3802,,21460.0
3803,,21459.0
3804,,21458.0
3805,,21457.0
3806,,21456.0
3807,,21455.0
3808,,21454.0
3809,,21453.0
3810,,21452.0
3811,,21451.0
3812,,21450.0
3813,,21449.0
3814,,21448.0
3815,,21447.0
3816,,21446.0
3817,,21445.0
3818,,21444.0
3819,,21443.0
3820,,21442.0
3821,,21441.0
3822,,21440.0
3823,,21439.0
3824,,21438.0
3825,,21437.0
3826,,21436.0
3827,,21435.0
3828,,21434.0
3829,,21433.0
3830,,21432.0
3831,,21431.0
3832,,21430.0
3833,,21429.0
3834,,21428.0
3835,,21427.0
3836,,21426.0
3837,,21425.0
3838,,21424.0
3839,,21423.0
3840,,21422.0
3841,,21421.0
3842,,21420.0
3843,,21419.0
3844,,21418.0
3845,,21417.0
3846,,21416.0
3847,,21415.0
3848,,21414.0
3849,,21413.0
3850,,21412.0
3851,,21411.0
3852,,21410.0
3853,,21409.0
3854,,21408.0
3855,,21407.0
3856,,21406.0
